64156	25.04.2020 06:00:00	5,84	-0,01
64157	25.04.2020 06:04:00	5,84	-0,01
64158	25.04.2020 06:08:00	5,84	-0,01
64159	25.04.2020 06:12:00	5,88	-0,01
64160	25.04.2020 06:16:00	5,88	0,01
64161	25.04.2020 06:20:00	5,88	-0,01
64162	25.04.2020 06:24:00	5,88	-0,01
64163	25.04.2020 06:28:00	5,88	-0,01
64164	25.04.2020 06:32:00	5,92	-0,01
64165	25.04.2020 06:36:00	5,92	0,01
64166	25.04.2020 06:40:00	5,92	-0,01
64167	25.04.2020 06:44:00	5,95	-0,01
64168	25.04.2020 06:48:00	5,95	-0,01
64169	25.04.2020 06:52:00	5,99	-0,01
64170	25.04.2020 06:56:00	5,99	-0,01
64171	25.04.2020 07:00:00	5,99	0,01
64172	25.04.2020 07:04:00	6,02	0,01
64173	25.04.2020 07:08:00	6,02	-0,01
64174	25.04.2020 07:12:00	6,02	-0,01
64175	25.04.2020 07:16:00	6,02	-0,01
64176	25.04.2020 07:20:00	6,02	-0,01
64177	25.04.2020 07:24:00	6,06	-0,01
64178	25.04.2020 07:28:00	6,06	-0,01
64179	25.04.2020 07:32:00	6,06	-0,01
64180	25.04.2020 07:36:00	6,06	-0,01
64181	25.04.2020 07:40:00	6,06	-0,01
64182	25.04.2020 07:44:00	6,06	0,01
64183	25.04.2020 07:48:00	6,06	-0,01
64184	25.04.2020 07:52:00	6,06	-0,01
64185	25.04.2020 07:56:00	6,09	-0,01
64186	25.04.2020 08:00:00	6,09	-0,01
64187	25.04.2020 08:04:00	6,09	0,01
64188	25.04.2020 08:08:00	6,09	-0,01
64189	25.04.2020 08:12:00	6,09	-0,01
64190	25.04.2020 08:16:00	6,09	0,01
64191	25.04.2020 08:20:00	6,13	0,01
64192	25.04.2020 08:24:00	6,13	-0,01
64193	25.04.2020 08:28:00	6,13	-0,01
64194	25.04.2020 08:32:00	6,13	-0,01
64195	25.04.2020 08:36:00	6,16	0,01
64196	25.04.2020 08:40:00	6,16	-0,01
64197	25.04.2020 08:44:00	6,16	-0,01
64198	25.04.2020 08:48:00	6,16	0,01
64199	25.04.2020 08:52:00	6,20	-0,01
64200	25.04.2020 08:56:00	6,20	0,01
64201	25.04.2020 09:00:00	6,20	0,01
64202	25.04.2020 09:04:00	6,23	0,01
64203	25.04.2020 09:08:00	6,23	-0,01
64204	25.04.2020 09:12:00	6,23	-0,01
64205	25.04.2020 09:16:00	6,27	0,01
64206	25.04.2020 09:20:00	6,27	-0,01
64207	25.04.2020 09:24:00	6,30	-0,01
64208	25.04.2020 09:28:00	6,34	0,01
64209	25.04.2020 09:32:00	6,34	0,01
64210	25.04.2020 09:36:00	6,37	0,01
64211	25.04.2020 09:40:00	6,37	0,01
64212	25.04.2020 09:44:00	6,41	0,01
64213	25.04.2020 09:48:00	6,41	0,01
64214	25.04.2020 09:52:00	6,44	0,01
64215	25.04.2020 09:56:00	6,44	-0,01
64216	25.04.2020 10:00:00	6,44	0,01
64217	25.04.2020 10:04:00	6,48	-0,01
64218	25.04.2020 10:08:00	6,48	0,01
64219	25.04.2020 10:12:00	6,48	0,01
64220	25.04.2020 10:16:00	6,48	0,01
64221	25.04.2020 10:20:00	6,48	0,01
64222	25.04.2020 10:24:00	6,48	-0,01
64223	25.04.2020 10:28:00	6,51	-0,01
64224	25.04.2020 10:32:00	6,51	-0,01
64225	25.04.2020 10:36:00	6,51	-0,01
64226	25.04.2020 10:40:00	6,51	-0,01
64227	25.04.2020 10:44:00	6,51	-0,01
64228	25.04.2020 10:48:00	6,51	0,01
64229	25.04.2020 10:52:00	6,55	-0,01
64230	25.04.2020 10:56:00	6,55	-0,01
64231	25.04.2020 11:00:00	6,55	-0,01
64232	25.04.2020 11:04:00	6,55	-0,01
64233	25.04.2020 11:08:00	6,55	-0,03
64234	25.04.2020 11:12:00	6,55	-0,01
64235	25.04.2020 11:16:00	6,55	-0,01
64236	25.04.2020 11:20:00	6,55	-0,01
64237	25.04.2020 11:24:00	6,55	-0,01
64238	25.04.2020 11:28:00	6,58	-0,01
64239	25.04.2020 11:32:00	6,58	-0,01
64240	25.04.2020 11:36:00	6,58	-0,01
64241	25.04.2020 11:40:00	6,62	-0,01
64242	25.04.2020 11:44:00	6,62	-0,01
64243	25.04.2020 11:48:00	6,65	-0,01
64244	25.04.2020 11:52:00	6,69	0,01
64245	25.04.2020 11:56:00	6,72	-0,03
64246	25.04.2020 12:00:00	6,72	-0,01
64247	25.04.2020 12:04:00	6,76	-0,01
64248	25.04.2020 12:08:00	6,79	-0,01
64249	25.04.2020 12:12:00	6,83	-0,01
64250	25.04.2020 12:16:00	6,86	-0,01
64251	25.04.2020 12:20:00	6,90	-0,01
64252	25.04.2020 12:24:00	6,93	-0,01
64253	25.04.2020 12:28:00	6,97	-0,03
64254	25.04.2020 12:32:00	7,00	-0,01
64255	25.04.2020 12:36:00	7,04	-0,01
64256	25.04.2020 12:40:00	7,04	-0,01
64257	25.04.2020 12:44:00	7,07	-0,01
64258	25.04.2020 12:48:00	7,07	-0,01
64259	25.04.2020 12:52:00	7,11	-0,01
64260	25.04.2020 12:56:00	7,11	-0,01
64261	25.04.2020 13:00:00	7,11	-0,01
64262	25.04.2020 13:04:00	7,14	-0,01
64263	25.04.2020 13:08:00	7,14	-0,01
64264	25.04.2020 13:12:00	7,17	-0,01
64265	25.04.2020 13:16:00	7,17	-0,01
64266	25.04.2020 13:20:00	7,21	-0,01
64267	25.04.2020 13:24:00	7,24	-0,01
64268	25.04.2020 13:28:00	7,24	-0,01
64269	25.04.2020 13:32:00	7,28	-0,01
64270	25.04.2020 13:36:00	7,28	-0,01
64271	25.04.2020 13:40:00	7,31	0,01
64272	25.04.2020 13:44:00	7,35	-0,03
64273	25.04.2020 13:48:00	7,35	-0,03
64274	25.04.2020 13:52:00	7,38	-0,01
64275	25.04.2020 13:56:00	7,42	-0,01
64276	25.04.2020 14:00:00	7,42	-0,01
64277	25.04.2020 14:04:00	7,45	-0,01
64278	25.04.2020 14:08:00	7,45	-0,03
64279	25.04.2020 14:12:00	7,48	-0,01
64280	25.04.2020 14:16:00	7,48	-0,03
64281	25.04.2020 14:20:00	7,52	-0,01
64282	25.04.2020 14:24:00	7,52	-0,01
64283	25.04.2020 14:28:00	7,55	-0,03
64284	25.04.2020 14:32:00	7,55	-0,03
64285	25.04.2020 14:36:00	7,59	-0,01
64286	25.04.2020 14:40:00	7,62	-0,03
64287	25.04.2020 14:44:00	7,62	-0,03
64288	25.04.2020 14:48:00	7,66	-0,01
64289	25.04.2020 14:52:00	7,69	-0,03
64290	25.04.2020 14:56:00	7,72	-0,01
64291	25.04.2020 15:00:00	7,76	-0,01
64292	25.04.2020 15:04:00	7,79	-0,03
64293	25.04.2020 15:08:00	7,83	-0,01
64294	25.04.2020 15:12:00	7,86	-0,01
64295	25.04.2020 15:16:00	7,89	-0,03
64296	25.04.2020 15:20:00	7,93	-0,01
64297	25.04.2020 15:24:00	7,96	-0,03
64298	25.04.2020 15:28:00	7,96	-0,01
64299	25.04.2020 15:32:00	8,00	-0,01
64300	25.04.2020 15:36:00	8,03	-0,01
64301	25.04.2020 15:40:00	8,03	-0,03
64302	25.04.2020 15:44:00	8,06	-0,01
64303	25.04.2020 15:48:00	8,06	-0,01
64304	25.04.2020 15:52:00	8,10	-0,03
64305	25.04.2020 15:56:00	8,13	-0,03
64306	25.04.2020 16:00:00	8,17	-0,05
64307	25.04.2020 16:04:00	8,20	-0,05
64308	25.04.2020 16:08:00	8,23	-0,03
64309	25.04.2020 16:12:00	8,30	-0,03
64310	25.04.2020 16:16:00	8,34	-0,03
64311	25.04.2020 16:20:00	8,37	-0,03
64312	25.04.2020 16:24:00	8,40	-0,03
64313	25.04.2020 16:28:00	8,44	-0,01
64314	25.04.2020 16:32:00	8,44	-0,03
64315	25.04.2020 16:36:00	8,47	-0,03
64316	25.04.2020 16:40:00	8,47	-0,03
64317	25.04.2020 16:44:00	8,47	-0,03
64318	25.04.2020 16:48:00	8,44	-0,03
64319	25.04.2020 16:52:00	8,40	-0,03
64320	25.04.2020 16:56:00	8,37	-0,03
64321	25.04.2020 17:00:00	8,34	-0,03
64322	25.04.2020 17:04:00	8,30	-0,03
64323	25.04.2020 17:08:00	8,23	-0,03
64324	25.04.2020 17:12:00	8,17	-0,03
64325	25.04.2020 17:16:00	8,10	-0,03
64326	25.04.2020 17:20:00	8,03	-0,01
64327	25.04.2020 17:24:00	7,96	-0,01
64328	25.04.2020 17:28:00	7,93	-0,01
64329	25.04.2020 17:32:00	7,86	-0,01
64330	25.04.2020 17:36:00	7,79	-0,01
64331	25.04.2020 17:40:00	7,76	-0,03
64332	25.04.2020 17:44:00	7,69	-0,03
64333	25.04.2020 17:48:00	7,62	-0,03
64334	25.04.2020 17:52:00	7,55	-0,01
64335	25.04.2020 17:56:00	7,48	-0,01
64336	25.04.2020 18:00:00	7,45	-0,01
64337	25.04.2020 18:04:00	7,38	0,01
64338	25.04.2020 18:08:00	7,35	-0,01
64339	25.04.2020 18:12:00	7,28	-0,01
64340	25.04.2020 18:16:00	7,24	0,01
64341	25.04.2020 18:20:00	7,21	0,01
64342	25.04.2020 18:24:00	7,17	0,01
64343	25.04.2020 18:28:00	7,14	0,01
64344	25.04.2020 18:32:00	7,11	0,01
64345	25.04.2020 18:36:00	7,07	-0,01
64346	25.04.2020 18:40:00	7,04	-0,01
64347	25.04.2020 18:44:00	7,00	-0,01
64348	25.04.2020 18:48:00	6,97	-0,01
64349	25.04.2020 18:52:00	6,93	-0,01
64350	25.04.2020 18:56:00	6,90	0,01
64351	25.04.2020 19:00:00	6,86	0,01
64352	25.04.2020 19:04:00	6,83	-0,01
64353	25.04.2020 19:08:00	6,76	-0,01
64354	25.04.2020 19:12:00	6,76	-0,01
64355	25.04.2020 19:16:00	6,72	0,01
64356	25.04.2020 19:20:00	6,69	-0,01
64357	25.04.2020 19:24:00	6,65	-0,01
64358	25.04.2020 19:28:00	6,62	-0,01
64359	25.04.2020 19:32:00	6,58	-0,01
64360	25.04.2020 19:36:00	6,55	-0,01
64361	25.04.2020 19:40:00	6,51	-0,03
64362	25.04.2020 19:44:00	6,44	-0,01
64363	25.04.2020 19:48:00	6,44	0,01
64364	25.04.2020 19:52:00	6,37	0,01
64365	25.04.2020 19:56:00	6,37	0,01
64366	25.04.2020 20:00:00	6,30	-0,01
64367	25.04.2020 20:04:00	6,30	0,01
64368	25.04.2020 20:08:00	6,27	-0,01
64369	25.04.2020 20:12:00	6,23	0,01
64370	25.04.2020 20:16:00	6,20	-0,01
64371	25.04.2020 20:20:00	6,16	-0,01
64372	25.04.2020 20:24:00	6,16	-0,01
64373	25.04.2020 20:28:00	6,13	-0,01
64374	25.04.2020 20:32:00	6,09	-0,01
64375	25.04.2020 20:36:00	6,06	-0,01
64376	25.04.2020 20:40:00	6,02	-0,01
64377	25.04.2020 20:44:00	5,99	-0,01
64378	25.04.2020 20:48:00	5,95	0,01
64379	25.04.2020 20:52:00	5,95	-0,01
64380	25.04.2020 20:56:00	5,92	0,01
64381	25.04.2020 21:00:00	5,88	-0,01
64382	25.04.2020 21:04:00	5,84	-0,01
64383	25.04.2020 21:08:00	5,81	-0,01
64384	25.04.2020 21:12:00	5,81	-0,01
64385	25.04.2020 21:16:00	5,77	-0,01
64386	25.04.2020 21:20:00	5,74	-0,01
64387	25.04.2020 21:24:00	5,70	-0,03
64388	25.04.2020 21:28:00	5,70	-0,01
64389	25.04.2020 21:32:00	5,67	-0,01
64390	25.04.2020 21:36:00	5,63	-0,03
64391	25.04.2020 21:40:00	5,63	-0,01
64392	25.04.2020 21:44:00	5,60	-0,03
64393	25.04.2020 21:48:00	5,60	-0,01
64394	25.04.2020 21:52:00	5,56	-0,03
64395	25.04.2020 21:56:00	5,56	-0,01
64396	25.04.2020 22:00:00	5,52	0,01
64397	25.04.2020 22:04:00	5,49	-0,01
64398	25.04.2020 22:08:00	5,49	-0,01
64399	25.04.2020 22:12:00	5,45	0,01
64400	25.04.2020 22:16:00	5,42	-0,01
64401	25.04.2020 22:20:00	5,42	0,01
64402	25.04.2020 22:24:00	5,38	0,01
64403	25.04.2020 22:28:00	5,38	-0,01
64404	25.04.2020 22:32:00	5,35	-0,01
64405	25.04.2020 22:36:00	5,35	-0,01
64406	25.04.2020 22:40:00	5,31	0,01
64407	25.04.2020 22:44:00	5,31	0,01
64408	25.04.2020 22:48:00	5,31	-0,01
64409	25.04.2020 22:52:00	5,27	-0,01
64410	25.04.2020 22:56:00	5,27	-0,01
64411	25.04.2020 23:00:00	5,27	-0,01
64412	25.04.2020 23:04:00	5,27	-0,01
64413	25.04.2020 23:08:00	5,24	-0,01
64414	25.04.2020 23:12:00	5,24	-0,01
64415	25.04.2020 23:16:00	5,24	-0,01
64416	25.04.2020 23:20:00	5,24	-0,01
64417	25.04.2020 23:24:00	5,24	-0,01
64418	25.04.2020 23:28:00	5,20	-0,01
64419	25.04.2020 23:32:00	5,20	-0,01
64420	25.04.2020 23:36:00	5,20	-0,01
64421	25.04.2020 23:40:00	5,20	-0,01
64422	25.04.2020 23:44:00	5,20	-0,01
64423	25.04.2020 23:48:00	5,20	-0,01
64424	25.04.2020 23:52:00	5,20	-0,01
64425	25.04.2020 23:56:00	5,17	-0,01
64426	26.04.2020 00:00:00	5,17	-0,01
64427	26.04.2020 00:04:00	5,17	-0,01
64428	26.04.2020 00:08:00	5,17	-0,01
64429	26.04.2020 00:12:00	5,17	-0,01
64430	26.04.2020 00:16:00	5,17	-0,01
64431	26.04.2020 00:20:00	5,17	-0,01
64432	26.04.2020 00:24:00	5,17	-0,01
64433	26.04.2020 00:28:00	5,13	-0,01
64434	26.04.2020 00:32:00	5,13	-0,01
64435	26.04.2020 00:36:00	5,13	-0,01
64436	26.04.2020 00:40:00	5,13	-0,03
64437	26.04.2020 00:44:00	5,13	-0,03
64438	26.04.2020 00:48:00	5,13	-0,01
64439	26.04.2020 00:52:00	5,13	-0,01
64440	26.04.2020 00:56:00	5,13	-0,01
64441	26.04.2020 01:00:00	5,09	-0,01
64442	26.04.2020 01:04:00	5,09	-0,01
64443	26.04.2020 01:08:00	5,09	-0,01
64444	26.04.2020 01:12:00	5,09	-0,03
64445	26.04.2020 01:16:00	5,09	-0,01
64446	26.04.2020 01:20:00	5,09	-0,01
64447	26.04.2020 01:24:00	5,09	-0,01
64448	26.04.2020 01:28:00	5,09	-0,01
64449	26.04.2020 01:32:00	5,09	-0,01
64450	26.04.2020 01:36:00	5,09	-0,01
64451	26.04.2020 01:40:00	5,09	-0,01
64452	26.04.2020 01:44:00	5,09	-0,01
64453	26.04.2020 01:48:00	5,06	-0,01
64454	26.04.2020 01:52:00	5,06	-0,03
64455	26.04.2020 01:56:00	5,06	-0,01
64456	26.04.2020 02:00:00	5,06	-0,01
64457	26.04.2020 02:04:00	5,02	-0,03
64458	26.04.2020 02:08:00	5,02	-0,01
64459	26.04.2020 02:12:00	5,02	-0,03
64460	26.04.2020 02:16:00	4,99	-0,03
64461	26.04.2020 02:20:00	4,99	-0,01
64462	26.04.2020 02:24:00	4,95	-0,01
64463	26.04.2020 02:28:00	4,95	-0,01
64464	26.04.2020 02:32:00	4,91	-0,01
64465	26.04.2020 02:36:00	4,88	-0,01
64466	26.04.2020 02:40:00	4,88	-0,01
64467	26.04.2020 02:44:00	4,84	-0,01
64468	26.04.2020 02:48:00	4,80	-0,01
64469	26.04.2020 02:52:00	4,80	-0,01
64470	26.04.2020 02:56:00	4,77	-0,01
64471	26.04.2020 03:00:00	4,73	-0,03
64472	26.04.2020 03:04:00	4,73	-0,03
64473	26.04.2020 03:08:00	4,70	-0,03
64474	26.04.2020 03:12:00	4,70	-0,03
64475	26.04.2020 03:16:00	4,66	-0,03
64476	26.04.2020 03:20:00	4,66	-0,03
64477	26.04.2020 03:24:00	4,62	-0,05
64478	26.04.2020 03:28:00	4,62	-0,03
64479	26.04.2020 03:32:00	4,59	-0,03
64480	26.04.2020 03:36:00	4,59	-0,03
64481	26.04.2020 03:40:00	4,59	-0,03
64482	26.04.2020 03:44:00	4,55	-0,03
64483	26.04.2020 03:48:00	4,55	-0,03
64484	26.04.2020 03:52:00	4,55	-0,03
64485	26.04.2020 03:56:00	4,51	-0,03
64486	26.04.2020 04:00:00	4,51	-0,05
64487	26.04.2020 04:04:00	4,51	-0,05
64488	26.04.2020 04:08:00	4,51	-0,05
64489	26.04.2020 04:12:00	4,48	-0,03
64490	26.04.2020 04:16:00	4,48	-0,05
64491	26.04.2020 04:20:00	4,48	-0,05
64492	26.04.2020 04:24:00	4,48	-0,03
64493	26.04.2020 04:28:00	4,48	-0,03
64494	26.04.2020 04:32:00	4,48	-0,05
64495	26.04.2020 04:36:00	4,44	-0,05
64496	26.04.2020 04:40:00	4,44	-0,05
64497	26.04.2020 04:44:00	4,44	-0,03
64498	26.04.2020 04:48:00	4,44	-0,05
64499	26.04.2020 04:52:00	4,44	-0,05
64500	26.04.2020 04:56:00	4,48	-0,05
64501	26.04.2020 05:00:00	4,48	-0,05
64502	26.04.2020 05:04:00	4,48	-0,05
64503	26.04.2020 05:08:00	4,48	-0,05
64504	26.04.2020 05:12:00	4,48	-0,05
64505	26.04.2020 05:16:00	4,48	-0,05
64506	26.04.2020 05:20:00	4,48	-0,05
64507	26.04.2020 05:24:00	4,48	-0,05
64508	26.04.2020 05:28:00	4,51	-0,05
64509	26.04.2020 05:32:00	4,51	-0,05
64510	26.04.2020 05:36:00	4,51	-0,05
64511	26.04.2020 05:40:00	4,51	-0,05
64512	26.04.2020 05:44:00	4,55	-0,05
64513	26.04.2020 05:48:00	4,55	-0,05
64514	26.04.2020 05:52:00	4,55	-0,05
64515	26.04.2020 05:56:00	4,55	-0,05
64516	26.04.2020 06:00:00	4,59	-0,05
64517	26.04.2020 06:04:00	4,59	-0,03
64518	26.04.2020 06:08:00	4,59	-0,05
64519	26.04.2020 06:12:00	4,59	-0,05
64520	26.04.2020 06:16:00	4,62	-0,05
64521	26.04.2020 06:20:00	4,62	-0,03
64522	26.04.2020 06:24:00	4,62	-0,05
64523	26.04.2020 06:28:00	4,66	-0,05
64524	26.04.2020 06:32:00	4,66	-0,05
64525	26.04.2020 06:36:00	4,70	-0,05
64526	26.04.2020 06:40:00	4,70	-0,05
64527	26.04.2020 06:44:00	4,73	-0,05
64528	26.04.2020 06:48:00	4,73	-0,03
64529	26.04.2020 06:52:00	4,77	-0,05
64530	26.04.2020 06:56:00	4,80	-0,03
64531	26.04.2020 07:00:00	4,84	-0,03
64532	26.04.2020 07:04:00	4,84	-0,05
64533	26.04.2020 07:08:00	4,88	-0,03
64534	26.04.2020 07:12:00	4,91	-0,03
64535	26.04.2020 07:16:00	4,95	-0,03
64536	26.04.2020 07:20:00	4,99	-0,03
64537	26.04.2020 07:24:00	5,02	-0,05
64538	26.04.2020 07:28:00	5,02	-0,03
64539	26.04.2020 07:32:00	5,06	-0,03
64540	26.04.2020 07:36:00	5,09	-0,05
64541	26.04.2020 07:40:00	5,17	-0,05
64542	26.04.2020 07:44:00	5,20	-0,03
64543	26.04.2020 07:48:00	5,24	-0,03
64544	26.04.2020 07:52:00	5,27	-0,05
64545	26.04.2020 07:56:00	5,35	-0,03
64546	26.04.2020 08:00:00	5,38	-0,05
64547	26.04.2020 08:04:00	5,42	-0,03
64548	26.04.2020 08:08:00	5,45	-0,03
64549	26.04.2020 08:12:00	5,49	-0,05
64550	26.04.2020 08:16:00	5,52	-0,03
64551	26.04.2020 08:20:00	5,56	-0,05
64552	26.04.2020 08:24:00	5,60	-0,05
64553	26.04.2020 08:28:00	5,63	-0,05
64554	26.04.2020 08:32:00	5,67	-0,05
64555	26.04.2020 08:36:00	5,70	-0,03
64556	26.04.2020 08:40:00	5,74	-0,03
64557	26.04.2020 08:44:00	5,81	-0,03
64558	26.04.2020 08:48:00	5,84	-0,05
64559	26.04.2020 08:52:00	5,92	-0,05
64560	26.04.2020 08:56:00	5,95	-0,05
64561	26.04.2020 09:00:00	6,02	-0,05
64562	26.04.2020 09:04:00	6,09	-0,05
64563	26.04.2020 09:08:00	6,16	-0,03
64564	26.04.2020 09:12:00	6,20	-0,05
64565	26.04.2020 09:16:00	6,27	-0,03
64566	26.04.2020 09:20:00	6,30	-0,03
64567	26.04.2020 09:24:00	6,37	-0,03
64568	26.04.2020 09:28:00	6,44	-0,03
64569	26.04.2020 09:32:00	6,51	-0,05
64570	26.04.2020 09:36:00	6,58	-0,05
64571	26.04.2020 09:40:00	6,65	-0,05
64572	26.04.2020 09:44:00	6,72	-0,05
64573	26.04.2020 09:48:00	6,83	-0,05
64574	26.04.2020 09:52:00	6,90	-0,03
64575	26.04.2020 09:56:00	7,00	-0,05
64576	26.04.2020 10:00:00	7,11	-0,03
64577	26.04.2020 10:04:00	7,17	-0,05
64578	26.04.2020 10:08:00	7,28	-0,03
64579	26.04.2020 10:12:00	7,38	-0,05
64580	26.04.2020 10:16:00	7,45	-0,05
64581	26.04.2020 10:20:00	7,55	-0,05
64582	26.04.2020 10:24:00	7,69	-0,05
64583	26.04.2020 10:28:00	7,79	-0,05
64584	26.04.2020 10:32:00	7,86	-0,03
64585	26.04.2020 10:36:00	7,96	-0,05
64586	26.04.2020 10:40:00	8,06	-0,03
64587	26.04.2020 10:44:00	8,17	-0,05
64588	26.04.2020 10:48:00	8,27	-0,05
64589	26.04.2020 10:52:00	8,37	-0,05
64590	26.04.2020 10:56:00	8,44	-0,03
64591	26.04.2020 11:00:00	8,57	-0,05
64592	26.04.2020 11:04:00	8,67	-0,03
64593	26.04.2020 11:08:00	8,77	-0,03
64594	26.04.2020 11:12:00	8,87	-0,05
64595	26.04.2020 11:16:00	8,97	-0,05
64596	26.04.2020 11:20:00	9,07	-0,03
64597	26.04.2020 11:24:00	9,14	-0,05
64598	26.04.2020 11:28:00	9,21	-0,05
64599	26.04.2020 11:32:00	9,31	-0,03
64600	26.04.2020 11:36:00	9,37	-0,03
64601	26.04.2020 11:40:00	9,44	-0,03
64602	26.04.2020 11:44:00	9,47	-0,03
64603	26.04.2020 11:48:00	9,54	-0,03
64604	26.04.2020 11:52:00	9,61	-0,05
64605	26.04.2020 11:56:00	9,67	-0,05
64606	26.04.2020 12:00:00	9,70	-0,03
64607	26.04.2020 12:04:00	9,74	-0,03
64608	26.04.2020 12:08:00	9,77	-0,03
64609	26.04.2020 12:12:00	9,77	-0,01
64610	26.04.2020 12:16:00	9,77	-0,03
64611	26.04.2020 12:20:00	9,77	-0,03
64612	26.04.2020 12:24:00	9,80	-0,01
64613	26.04.2020 12:28:00	9,80	-0,03
64614	26.04.2020 12:32:00	9,84	-0,03
64615	26.04.2020 12:36:00	9,87	-0,03
64616	26.04.2020 12:40:00	9,90	-0,03
64617	26.04.2020 12:44:00	9,97	-0,03
64618	26.04.2020 12:48:00	10,03	-0,03
64619	26.04.2020 12:52:00	10,13	-0,03
64620	26.04.2020 12:56:00	10,26	-0,05
64621	26.04.2020 13:00:00	10,36	-0,03
64622	26.04.2020 13:04:00	10,49	-0,03
64623	26.04.2020 13:08:00	10,65	-0,03
64624	26.04.2020 13:12:00	10,78	-0,05
64625	26.04.2020 13:16:00	10,95	-0,05
64626	26.04.2020 13:20:00	11,08	-0,05
64627	26.04.2020 13:24:00	11,24	-0,03
64628	26.04.2020 13:28:00	11,37	-0,03
64629	26.04.2020 13:32:00	11,49	-0,05
64630	26.04.2020 13:36:00	11,62	-0,05
64631	26.04.2020 13:40:00	11,75	-0,03
64632	26.04.2020 13:44:00	11,85	-0,03
64633	26.04.2020 13:48:00	11,94	-0,03
64634	26.04.2020 13:52:00	12,04	-0,03
64635	26.04.2020 13:56:00	12,10	-0,07
64636	26.04.2020 14:00:00	12,16	-0,05
64637	26.04.2020 14:04:00	12,20	-0,05
64638	26.04.2020 14:08:00	12,23	-0,05
64639	26.04.2020 14:12:00	12,26	-0,05
64640	26.04.2020 14:16:00	12,26	-0,05
64641	26.04.2020 14:20:00	12,26	-0,03
64642	26.04.2020 14:24:00	12,26	-0,05
64643	26.04.2020 14:28:00	12,26	-0,03
64644	26.04.2020 14:32:00	12,23	-0,05
64645	26.04.2020 14:36:00	12,20	-0,05
64646	26.04.2020 14:40:00	12,16	-0,05
64647	26.04.2020 14:44:00	12,10	-0,05
64648	26.04.2020 14:48:00	12,07	-0,05
64649	26.04.2020 14:52:00	12,04	-0,03
64650	26.04.2020 14:56:00	11,97	-0,01
64651	26.04.2020 15:00:00	11,94	-0,03
64652	26.04.2020 15:04:00	11,88	-0,03
64653	26.04.2020 15:08:00	11,85	-0,03
64654	26.04.2020 15:12:00	11,81	-0,03
64655	26.04.2020 15:16:00	11,75	-0,03
64656	26.04.2020 15:20:00	11,72	-0,03
64657	26.04.2020 15:24:00	11,69	-0,05
64658	26.04.2020 15:28:00	11,65	-0,03
64659	26.04.2020 15:32:00	11,62	-0,03
64660	26.04.2020 15:36:00	11,59	-0,03
64661	26.04.2020 15:40:00	11,56	-0,03
64662	26.04.2020 15:44:00	11,53	-0,05
64663	26.04.2020 15:48:00	11,49	-0,03
64664	26.04.2020 15:52:00	11,46	-0,03
64665	26.04.2020 15:56:00	11,40	-0,03
64666	26.04.2020 16:00:00	11,37	-0,03
64667	26.04.2020 16:04:00	11,33	-0,03
64668	26.04.2020 16:08:00	11,27	-0,01
64669	26.04.2020 16:12:00	11,24	-0,03
64670	26.04.2020 16:16:00	11,20	-0,03
64671	26.04.2020 16:20:00	11,17	-0,03
64672	26.04.2020 16:24:00	11,14	-0,03
64673	26.04.2020 16:28:00	11,14	-0,01
64674	26.04.2020 16:32:00	11,11	-0,03
64675	26.04.2020 16:36:00	11,08	-0,03
64676	26.04.2020 16:40:00	11,04	-0,05
64677	26.04.2020 16:44:00	11,04	-0,03
64678	26.04.2020 16:48:00	11,01	-0,03
64679	26.04.2020 16:52:00	11,01	-0,01
64680	26.04.2020 16:56:00	11,01	-0,03
64681	26.04.2020 17:00:00	10,98	-0,03
64682	26.04.2020 17:04:00	10,98	-0,03
64683	26.04.2020 17:08:00	10,98	-0,03
64684	26.04.2020 17:12:00	10,95	-0,03
64685	26.04.2020 17:16:00	10,95	-0,03
64686	26.04.2020 17:20:00	10,95	-0,03
64687	26.04.2020 17:24:00	10,91	-0,03
64688	26.04.2020 17:28:00	10,91	-0,03
64689	26.04.2020 17:32:00	10,88	-0,03
64690	26.04.2020 17:36:00	10,88	-0,03
64691	26.04.2020 17:40:00	10,85	-0,03
64692	26.04.2020 17:44:00	10,85	-0,03
64693	26.04.2020 17:48:00	10,82	-0,03
64694	26.04.2020 17:52:00	10,78	-0,03
64695	26.04.2020 17:56:00	10,75	-0,03
64696	26.04.2020 18:00:00	10,75	-0,01
64697	26.04.2020 18:04:00	10,72	-0,01
64698	26.04.2020 18:08:00	10,69	-0,01
64699	26.04.2020 18:12:00	10,65	-0,03
64700	26.04.2020 18:16:00	10,62	-0,01
64701	26.04.2020 18:20:00	10,59	-0,03
64702	26.04.2020 18:24:00	10,56	-0,01
64703	26.04.2020 18:28:00	10,52	-0,01
64704	26.04.2020 18:32:00	10,49	-0,01
64705	26.04.2020 18:36:00	10,46	-0,01
64706	26.04.2020 18:40:00	10,43	-0,01
64707	26.04.2020 18:44:00	10,39	-0,01
64708	26.04.2020 18:48:00	10,33	-0,01
64709	26.04.2020 18:52:00	10,30	-0,03
64710	26.04.2020 18:56:00	10,23	-0,03
64711	26.04.2020 19:00:00	10,20	-0,03
64712	26.04.2020 19:04:00	10,13	-0,01
64713	26.04.2020 19:08:00	10,07	-0,01
64714	26.04.2020 19:12:00	10,03	-0,01
64715	26.04.2020 19:16:00	9,97	-0,01
64716	26.04.2020 19:20:00	9,90	0,01
64717	26.04.2020 19:24:00	9,84	-0,01
